pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp,,,cell.volts,,,,,,,,,,,,,,cell.vcl,cell.open,,fet.temp,,fet.open,,,,,,,,,
025,20190820T075000.000+0700,6,269,6,-1.4,33,41,41,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,36,32,1,0,,,,,,,,
025,20190820T075100.000+0700,6,269,6,-1.4,43,42,30,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.637,3.637,3.635,3.636,3.629,,,46,33,1,0,,,,,,,,
025,20190820T075200.000+0700,6,269,6,-1.4,31,44,37,3.639,3.639,3.633,3.634,3.637,3.638,3.638,3.639,3.635,3.629,3.634,3.637,3.635,3.636,3.629,,,52,30,1,1,,,,,,,,
025,20190820T075300.000+0700,6,269,6,-1.4,38,31,34,3.639,3.639,3.633,3.634,3.637,3.634,3.635,3.639,3.631,3.629,3.634,3.637,3.635,3.636,3.629,,,57,38,0,1,,,,,,,,
025,20190820T075400.000+0700,6,269,6,-1.4,44,37,30,3.639,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.635,3.636,3.629,,,42,38,1,0,,,,,,,,
025,20190820T075500.000+0700,6,269,6,-1.4,34,42,45,3.639,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.631,3.636,3.629,,,48,43,0,1,,,,,,,,
025,20190820T075600.000+0700,6,269,6,-1.4,33,40,31,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.631,3.636,3.629,,,40,37,0,1,,,,,,,,
025,20190820T075700.000+0700,6,269,6,-1.4,32,36,41,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.637,3.631,3.636,3.629,,,31,41,1,0,,,,,,,,
025,20190820T075800.000+0700,6,269,6,-1.4,45,41,38,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,3.629,,,48,40,1,1,,,,,,,,
025,20190820T075900.000+0700,6,269,6,-1.4,32,31,36,3.636,3.639,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,3.629,,,43,37,0,1,,,,,,,,
025,20190820T080000.000+0700,6,269,6,-1.4,32,33,44,3.636,3.635,3.629,3.634,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,3.629,,,64,42,0,0,,,,,,,,
025,20190820T080100.000+0700,6,269,6,-1.4,34,38,36,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,3.629,,,31,44,0,0,,,,,,,,
025,20190820T080200.000+0700,6,269,6,-1.4,37,40,37,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,3.629,,,59,38,1,1,,,,,,,,
025,20190820T080300.000+0700,6,269,6,-1.4,31,44,33,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.629,3.634,3.634,3.631,3.636,3.629,,,33,45,1,1,,,,,,,,
025,20190820T080400.000+0700,6,269,6,-1.4,39,30,31,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.636,3.626,,,39,42,1,1,,,,,,,,
025,20190820T080500.000+0700,6,269,6,-1.4,34,37,34,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,43,39,0,0,,,,,,,,
025,20190820T080600.000+0700,6,269,6,-1.4,39,37,33,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,44,34,0,0,,,,,,,,
025,20190820T080700.000+0700,6,269,6,-1.4,30,32,36,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,34,40,0,0,,,,,,,,
025,20190820T080800.000+0700,6,269,6,-1.4,42,44,39,3.636,3.635,3.629,3.631,3.637,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,42,43,1,1,,,,,,,,
025,20190820T080900.000+0700,6,269,6,-1.4,43,32,35,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,33,31,0,1,,,,,,,,
025,20190820T081000.000+0700,6,269,6,-1.4,35,41,40,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,61,35,1,0,,,,,,,,
025,20190820T081100.000+0700,6,269,6,-1.4,37,31,32,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,65,38,1,1,,,,,,,,
025,20190820T081200.000+0700,6,269,6,-1.4,31,34,43,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.634,3.634,3.631,3.633,3.626,,,40,36,0,0,,,,,,,,
025,20190820T081300.000+0700,6,269,6,-1.4,40,42,35,3.636,3.635,3.629,3.631,3.633,3.634,3.635,3.635,3.631,3.626,3.631,3.634,3.631,3.633,3.626,,,30,41,1,0,,,,,,,,
025,20190820T081400.000+0700,6,269,6,-1.4,31,39,38,3.636,3.635,3.626,3.631,3.633,3.631,3.635,3.635,3.631,3.626,3.631,3.634,3.631,3.633,3.626,,,39,39,1,0,,,,,,,,
025,20190820T081500.000+0700,6,269,6,-1.4,36,36,36,3.632,3.635,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.634,3.628,3.633,3.626,,,56,31,1,0,,,,,,,,
025,20190820T081600.000+0700,6,269,6,-1.4,37,37,43,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.634,3.628,3.633,3.626,,,58,37,0,0,,,,,,,,
025,20190820T081700.000+0700,6,269,6,-1.4,31,34,33,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,41,39,1,0,,,,,,,,
025,20190820T081800.000+0700,6,269,6,-1.4,34,35,36,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,36,40,0,0,,,,,,,,
025,20190820T081900.000+0700,6,269,6,-1.4,39,30,33,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,46,34,1,0,,,,,,,,
025,20190820T082000.000+0700,6,269,6,-1.4,44,34,36,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,41,31,1,0,,,,,,,,
025,20190820T082100.000+0700,6,269,6,-1.4,35,37,33,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,52,37,0,1,,,,,,,,
025,20190820T082200.000+0700,6,269,6,-1.4,35,43,39,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,42,41,0,0,,,,,,,,
025,20190820T082300.000+0700,6,269,6,-1.4,35,30,36,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,57,35,1,1,,,,,,,,
025,20190820T082400.000+0700,6,269,6,-1.4,39,39,30,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.633,3.626,,,40,32,1,0,,,,,,,,
025,20190820T082500.000+0700,6,269,6,-1.4,45,33,30,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.630,3.626,,,47,41,1,1,,,,,,,,
025,20190820T082600.000+0700,6,269,6,-1.4,37,36,32,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.626,3.631,3.630,3.628,3.630,3.626,,,64,42,1,0,,,,,,,,
025,20190820T082700.000+0700,6,269,6,-1.4,30,37,44,3.632,3.632,3.626,3.631,3.633,3.631,3.631,3.632,3.628,3.622,3.631,3.630,3.628,3.630,3.622,,,56,34,1,1,,,,,,,,
025,20190820T082800.000+0700,6,269,6,-1.4,35,34,34,3.632,3.632,3.626,3.628,3.633,3.631,3.631,3.632,3.628,3.622,3.631,3.630,3.628,3.630,3.622,,,37,33,0,0,,,,,,,,
025,20190820T082900.000+0700,6,269,6,-1.4,34,35,43,3.632,3.632,3.626,3.628,3.633,3.631,3.631,3.632,3.628,3.622,3.631,3.630,3.628,3.630,3.622,,,60,35,1,1,,,,,,,,
025,20190820T083000.000+0700,6,269,6,-1.4,37,30,34,3.632,3.632,3.626,3.628,3.630,3.631,3.631,3.632,3.628,3.622,3.631,3.630,3.628,3.630,3.622,,,64,45,0,1,,,,,,,,
025,20190820T083100.000+0700,6,269,6,-1.4,33,30,41,3.632,3.632,3.626,3.628,3.630,3.631,3.631,3.632,3.628,3.622,3.631,3.630,3.628,3.630,3.622,,,64,43,0,1,,,,,,,,
025,20190820T083200.000+0700,6,269,6,-1.4,35,37,38,3.632,3.632,3.626,3.628,3.630,3.631,3.631,3.632,3.628,3.622,3.631,3.630,3.628,3.630,3.622,,,48,36,1,0,,,,,,,,
025,20190820T083300.000+0700,6,269,6,-1.4,35,40,45,3.632,3.632,3.626,3.628,3.630,3.631,3.628,3.632,3.628,3.622,3.627,3.630,3.628,3.630,3.622,,,64,39,1,0,,,,,,,,
025,20190820T083400.000+0700,6,269,6,-1.4,39,31,43,3.632,3.632,3.626,3.628,3.630,3.628,3.628,3.632,3.628,3.622,3.627,3.630,3.628,3.630,3.622,,,57,35,0,1,,,,,,,,
025,20190820T083500.000+0700,6,269,6,-1.4,44,37,35,3.629,3.632,3.626,3.628,3.630,3.628,3.628,3.632,3.628,3.622,3.627,3.630,3.628,3.630,3.622,,,60,37,0,1,,,,,,,,
025,20190820T083600.000+0700,6,269,6,-1.4,42,35,36,3.629,3.632,3.626,3.628,3.630,3.628,3.628,3.628,3.628,3.622,3.627,3.630,3.628,3.630,3.622,,,32,31,1,0,,,,,,,,
025,20190820T083700.000+0700,6,269,6,-1.4,41,32,34,3.629,3.632,3.626,3.628,3.630,3.628,3.628,3.628,3.628,3.622,3.627,3.630,3.628,3.630,3.622,,,42,30,1,0,,,,,,,,
025,20190820T083800.000+0700,6,269,6,-1.4,44,34,39,3.629,3.632,3.626,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.630,3.628,3.630,3.622,,,51,39,1,1,,,,,,,,
025,20190820T083900.000+0700,6,269,6,-1.4,38,41,43,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,48,32,0,0,,,,,,,,
025,20190820T084000.000+0700,6,269,6,-1.4,43,36,44,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,59,43,0,0,,,,,,,,
025,20190820T084100.000+0700,6,269,6,-1.4,33,38,44,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,47,36,0,0,,,,,,,,
025,20190820T084200.000+0700,6,269,6,-1.4,44,33,30,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,64,39,0,0,,,,,,,,
025,20190820T084300.000+0700,6,269,6,-1.4,44,43,30,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,55,33,1,1,,,,,,,,
025,20190820T084400.000+0700,6,269,6,-1.4,36,42,38,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,43,44,0,0,,,,,,,,
025,20190820T084500.000+0700,6,269,6,-1.4,38,32,34,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,44,40,0,0,,,,,,,,
025,20190820T084600.000+0700,6,269,6,-1.4,41,41,30,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.630,3.622,,,55,45,0,0,,,,,,,,
025,20190820T084700.000+0700,6,269,6,-1.4,45,33,45,3.629,3.628,3.623,3.628,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,3.622,,,39,37,0,1,,,,,,,,
025,20190820T084800.000+0700,6,269,6,-1.4,32,32,41,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,3.622,,,64,33,1,0,,,,,,,,
025,20190820T084900.000+0700,6,269,6,-1.4,42,43,34,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,3.622,,,49,41,0,1,,,,,,,,
025,20190820T085000.000+0700,6,269,6,-1.4,33,41,32,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,3.622,,,50,33,1,0,,,,,,,,
025,20190820T085100.000+0700,6,269,6,-1.4,42,40,33,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,3.622,,,30,30,0,1,,,,,,,,
025,20190820T085200.000+0700,6,269,6,-1.4,40,35,42,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.622,3.627,3.627,3.625,3.626,3.622,,,37,44,0,0,,,,,,,,
025,20190820T085300.000+0700,6,269,6,-1.4,30,41,39,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.619,3.627,3.627,3.625,3.626,3.619,,,35,30,0,0,,,,,,,,
025,20190820T085400.000+0700,6,269,6,-1.4,31,41,37,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.619,3.627,3.627,3.625,3.626,3.619,,,49,43,1,0,,,,,,,,
025,20190820T085500.000+0700,6,269,6,-1.4,44,31,43,3.629,3.628,3.623,3.624,3.630,3.628,3.628,3.628,3.624,3.619,3.627,3.627,3.625,3.626,3.619,,,49,37,1,0,,,,,,,,
025,20190820T085600.000+0700,6,269,6,-1.4,34,41,36,3.629,3.628,3.623,3.624,3.627,3.628,3.624,3.628,3.624,3.619,3.627,3.627,3.625,3.626,3.619,,,47,34,0,1,,,,,,,,
025,20190820T085700.000+0700,6,269,6,-1.4,43,45,40,3.629,3.628,3.623,3.624,3.627,3.624,3.624,3.628,3.624,3.619,3.624,3.627,3.625,3.626,3.619,,,60,32,0,1,,,,,,,,
025,20190820T085800.000+0700,6,269,6,-1.4,37,37,40,3.629,3.628,3.623,3.624,3.627,3.624,3.624,3.628,3.624,3.619,3.624,3.627,3.625,3.626,3.619,,,46,34,1,1,,,,,,,,
025,20190820T085900.000+0700,6,269,6,-1.4,45,45,30,3.629,3.628,3.623,3.624,3.627,3.624,3.624,3.628,3.624,3.619,3.624,3.627,3.625,3.626,3.619,,,59,40,0,1,,,,,,,,
025,20190820T090000.000+0700,6,269,6,-1.4,36,30,40,3.626,3.628,3.623,3.624,3.627,3.624,3.624,3.625,3.624,3.619,3.624,3.627,3.625,3.626,3.619,,,44,37,1,0,,,,,,,,
025,20190820T090100.000+0700,6,269,6,-1.4,30,39,30,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.624,3.619,3.624,3.627,3.625,3.626,3.619,,,41,33,1,1,,,,,,,,
025,20190820T090200.000+0700,6,269,6,-1.4,32,40,31,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.625,3.626,3.619,,,60,45,1,1,,,,,,,,
025,20190820T090300.000+0700,6,269,6,-1.4,45,37,35,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.625,3.626,3.619,,,39,33,1,0,,,,,,,,
025,20190820T090400.000+0700,6,269,6,-1.4,32,40,42,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.621,3.626,3.619,,,61,38,0,1,,,,,,,,
025,20190820T090500.000+0700,6,269,6,-1.4,36,36,40,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.627,3.621,3.626,3.619,,,51,36,1,0,,,,,,,,
025,20190820T090600.000+0700,6,269,6,-1.4,32,36,34,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,3.619,,,52,44,1,0,,,,,,,,
025,20190820T090700.000+0700,6,269,6,-1.4,34,45,43,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,3.619,,,46,36,1,0,,,,,,,,
025,20190820T090800.000+0700,6,269,6,-1.4,34,36,45,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,3.619,,,61,39,0,0,,,,,,,,
025,20190820T090900.000+0700,6,269,6,-1.4,43,30,35,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,3.619,,,53,40,1,1,,,,,,,,
025,20190820T091000.000+0700,6,269,6,-1.4,36,30,40,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,3.619,,,36,43,0,0,,,,,,,,
025,20190820T091100.000+0700,6,269,6,-1.4,44,36,43,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,3.619,,,47,43,1,0,,,,,,,,
025,20190820T091200.000+0700,6,269,6,-1.4,41,45,45,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,3.619,,,31,37,0,1,,,,,,,,
025,20190820T091300.000+0700,6,269,6,-1.4,40,30,44,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,3.619,,,49,34,0,1,,,,,,,,
025,20190820T091400.000+0700,6,269,6,-1.4,31,39,34,3.626,3.625,3.619,3.621,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,3.619,,,58,38,0,1,,,,,,,,
025,20190820T091500.000+0700,6,269,6,-1.4,30,38,35,3.626,3.625,3.619,3.621,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,3.619,,,45,40,0,0,,,,,,,,
025,20190820T091600.000+0700,6,269,6,-1.4,42,42,44,3.626,3.625,3.619,3.621,3.623,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,3.619,,,37,35,0,1,,,,,,,,
025,20190820T091700.000+0700,6,269,6,-1.4,42,31,44,3.626,3.625,3.619,3.621,3.623,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,3.619,,,32,34,0,0,,,,,,,,
025,20190820T091800.000+0700,6,269,6,-1.4,39,40,44,3.626,3.625,3.619,3.621,3.623,3.624,3.624,3.625,3.621,3.619,3.620,3.623,3.621,3.623,3.619,,,38,34,1,0,,,,,,,,
025,20190820T091900.000+0700,6,269,6,-1.4,31,41,39,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,44,32,1,1,,,,,,,,
025,20190820T092000.000+0700,6,269,6,-1.4,38,34,30,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,58,34,1,0,,,,,,,,
025,20190820T092100.000+0700,6,269,6,-1.4,38,35,43,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,38,45,0,1,,,,,,,,
025,20190820T092200.000+0700,6,269,6,-1.4,32,45,41,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,38,42,1,0,,,,,,,,
025,20190820T092300.000+0700,6,269,6,-1.4,33,40,31,3.626,3.625,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,61,30,1,0,,,,,,,,
025,20190820T092400.000+0700,6,269,6,-1.4,39,37,45,3.626,3.625,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,44,44,0,1,,,,,,,,
025,20190820T092500.000+0700,6,269,6,-1.4,33,39,45,3.622,3.625,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,59,30,1,1,,,,,,,,
025,20190820T092600.000+0700,6,269,6,-1.4,45,41,30,3.622,3.622,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.620,3.623,3.621,3.623,3.615,,,33,38,0,0,,,,,,,,
025,20190820T092700.000+0700,6,269,6,-1.4,43,35,35,3.622,3.622,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.620,3.623,3.618,3.623,3.615,,,36,41,0,1,,,,,,,,
025,20190820T092800.000+0700,6,269,6,-1.4,37,32,33,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,64,38,0,1,,,,,,,,
025,20190820T092900.000+0700,6,269,6,-1.4,42,43,43,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,65,39,1,0,,,,,,,,
025,20190820T093000.000+0700,6,269,6,-1.4,44,31,43,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,65,44,1,1,,,,,,,,
025,20190820T093100.000+0700,6,269,6,-1.4,41,38,31,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,45,31,1,1,,,,,,,,
025,20190820T093200.000+0700,6,269,6,-1.4,30,33,35,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,44,34,1,0,,,,,,,,
025,20190820T093300.000+0700,6,269,6,-1.4,41,39,35,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,54,37,0,0,,,,,,,,
025,20190820T093400.000+0700,6,269,6,-1.4,30,43,42,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,35,39,0,1,,,,,,,,
025,20190820T093500.000+0700,6,269,6,-1.4,44,34,41,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,49,38,0,0,,,,,,,,
025,20190820T093600.000+0700,6,269,6,-1.4,43,34,36,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.623,3.615,,,49,30,0,0,,,,,,,,
025,20190820T093700.000+0700,6,269,6,-1.4,41,35,31,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,43,45,0,1,,,,,,,,
025,20190820T093800.000+0700,6,269,6,-1.4,40,34,30,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,62,34,1,0,,,,,,,,
025,20190820T093900.000+0700,6,269,6,-1.4,31,34,42,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,40,36,0,1,,,,,,,,
025,20190820T094000.000+0700,6,269,6,-1.4,40,33,30,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,46,40,1,0,,,,,,,,
025,20190820T094100.000+0700,6,269,6,-1.4,43,37,37,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,54,35,1,0,,,,,,,,
025,20190820T094200.000+0700,6,269,6,-1.4,34,44,42,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,32,45,0,0,,,,,,,,
025,20190820T094300.000+0700,6,269,6,-1.4,32,43,31,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,60,43,0,0,,,,,,,,
025,20190820T094400.000+0700,6,269,6,-1.4,39,34,31,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.620,3.620,3.618,3.619,3.615,,,50,43,0,0,,,,,,,,
025,20190820T094500.000+0700,6,269,6,-1.4,37,30,37,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.617,3.620,3.618,3.619,3.615,,,50,31,1,1,,,,,,,,
025,20190820T094600.000+0700,6,269,6,-1.4,35,36,33,3.622,3.622,3.616,3.617,3.620,3.621,3.621,3.622,3.618,3.615,3.617,3.620,3.618,3.619,3.615,,,56,43,1,1,,,,,,,,
025,20190820T094700.000+0700,6,269,6,-1.4,44,40,43,3.622,3.622,3.616,3.617,3.620,3.617,3.621,3.622,3.618,3.612,3.617,3.620,3.618,3.619,3.612,,,65,40,0,1,,,,,,,,
025,20190820T094800.000+0700,6,269,6,-1.4,37,41,41,3.622,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.618,3.612,3.617,3.620,3.618,3.619,3.612,,,54,45,1,0,,,,,,,,
025,20190820T094900.000+0700,6,269,6,-1.4,36,41,38,3.622,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.618,3.612,3.617,3.620,3.618,3.619,3.612,,,52,30,0,1,,,,,,,,
025,20190820T095000.000+0700,6,269,6,-1.4,33,32,41,3.622,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.618,3.612,3.617,3.620,3.618,3.619,3.612,,,35,30,1,0,,,,,,,,
025,20190820T095100.000+0700,6,269,6,-1.4,32,30,36,3.619,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.618,3.612,3.617,3.620,3.618,3.619,3.612,,,64,35,1,0,,,,,,,,
025,20190820T095200.000+0700,6,269,6,-1.4,43,44,45,3.619,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.618,3.612,3.617,3.620,3.618,3.619,3.612,,,57,43,1,0,,,,,,,,
025,20190820T095300.000+0700,6,269,6,-1.4,30,39,34,3.619,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.614,3.612,3.617,3.620,3.618,3.619,3.612,,,45,35,0,1,,,,,,,,
025,20190820T095400.000+0700,6,269,6,-1.4,42,43,33,3.619,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.614,3.612,3.617,3.620,3.614,3.619,3.612,,,57,38,1,1,,,,,,,,
025,20190820T095500.000+0700,6,269,6,-1.4,44,30,42,3.619,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.614,3.612,3.617,3.620,3.614,3.619,3.612,,,41,38,0,0,,,,,,,,
025,20190820T095600.000+0700,6,269,6,-1.4,31,42,41,3.619,3.622,3.616,3.617,3.620,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,3.612,,,60,30,0,1,,,,,,,,
